  3351	04-Nov-1992
  3352	05-Nov-1992
  3353	06-Nov-1992
  3354	09-Nov-1992
  3355	10-Nov-1992
  3356	11-Nov-1992
  3357	12-Nov-1992
  3358	13-Nov-1992
  3359	16-Nov-1992
  3360	17-Nov-1992
  3361	18-Nov-1992
  3362	19-Nov-1992
  3363	20-Nov-1992
  3364	23-Nov-1992
  3365	24-Nov-1992
  3366	25-Nov-1992
  3367	26-Nov-1992
  3368	27-Nov-1992
  3369	30-Nov-1992
  3370	01-Dec-1992
  3371	02-Dec-1992
  3372	03-Dec-1992
  3373	04-Dec-1992
  3374	07-Dec-1992
  3375	08-Dec-1992
  3376	09-Dec-1992
  3377	10-Dec-1992
  3378	11-Dec-1992
  3379	14-Dec-1992
  3380	15-Dec-1992
  3381	16-Dec-1992
  3382	17-Dec-1992
  3383	18-Dec-1992
  3384	21-Dec-1992
  3385	22-Dec-1992
  3386	23-Dec-1992
  3387	24-Dec-1992
  3388	25-Dec-1992
  3389	28-Dec-1992
  3390	29-Dec-1992
  3391	30-Dec-1992
  3392	31-Dec-1992
  3393	01-Jan-1993
  3394	04-Jan-1993
  3395	05-Jan-1993
  3396	06-Jan-1993
  3397	07-Jan-1993
  3398	08-Jan-1993
  3399	11-Jan-1993
  3400	12-Jan-1993
  3401	13-Jan-1993
  3402	14-Jan-1993
  3403	15-Jan-1993
  3404	18-Jan-1993
  3405	19-Jan-1993
  3406	20-Jan-1993
  3407	21-Jan-1993
  3408	22-Jan-1993
  3409	25-Jan-1993
  3410	26-Jan-1993
  3411	27-Jan-1993
  3412	28-Jan-1993
  3413	29-Jan-1993
  3414	01-Feb-1993
  3415	02-Feb-1993
  3416	03-Feb-1993
  3417	04-Feb-1993
  3418	05-Feb-1993
  3419	08-Feb-1993
  3420	09-Feb-1993
  3421	10-Feb-1993
  3422	11-Feb-1993
  3423	12-Feb-1993
  3424	15-Feb-1993
  3425	16-Feb-1993
  3426	17-Feb-1993
  3427	18-Feb-1993
  3428	19-Feb-1993
  3429	22-Feb-1993
  3430	23-Feb-1993
  3431	24-Feb-1993
  3432	25-Feb-1993
  3433	26-Feb-1993
  3434	01-Mar-1993
  3435	02-Mar-1993
  3436	03-Mar-1993
  3437	04-Mar-1993
  3438	05-Mar-1993
  3439	08-Mar-1993
  3440	09-Mar-1993
  3441	10-Mar-1993
  3442	11-Mar-1993
  3443	12-Mar-1993
  3444	15-Mar-1993
  3445	16-Mar-1993
  3446	17-Mar-1993
  3447	18-Mar-1993
  3448	19-Mar-1993
  3449	22-Mar-1993
  3450	23-Mar-1993
  3451	24-Mar-1993
  3452	25-Mar-1993
  3453	26-Mar-1993
  3454	29-Mar-1993
  3455	30-Mar-1993
  3456	31-Mar-1993
  3457	01-Apr-1993
  3458	02-Apr-1993
  3459	05-Apr-1993
  3460	06-Apr-1993
  3461	07-Apr-1993
  3462	08-Apr-1993
  3463	09-Apr-1993
  3464	12-Apr-1993
  3465	13-Apr-1993
  3466	14-Apr-1993
  3467	15-Apr-1993
  3468	16-Apr-1993
  3469	19-Apr-1993
  3470	20-Apr-1993
  3471	21-Apr-1993
  3472	22-Apr-1993
  3473	23-Apr-1993
  3474	26-Apr-1993
  3475	27-Apr-1993
  3476	28-Apr-1993
  3477	29-Apr-1993
  3478	30-Apr-1993
  3479	03-May-1993
  3480	04-May-1993
  3481	05-May-1993
  3482	06-May-1993
  3483	07-May-1993
  3484	10-May-1993
  3485	11-May-1993
  3486	12-May-1993
  3487	13-May-1993
  3488	14-May-1993
  3489	17-May-1993
  3490	18-May-1993
  3491	19-May-1993
  3492	20-May-1993
  3493	21-May-1993
  3494	24-May-1993
  3495	25-May-1993
  3496	26-May-1993
  3497	27-May-1993
  3498	28-May-1993
  3499	31-May-1993
  3500	01-Jun-1993
  3501	02-Jun-1993
  3502	03-Jun-1993
  3503	04-Jun-1993
  3504	07-Jun-1993
  3505	08-Jun-1993
  3506	09-Jun-1993
  3507	10-Jun-1993
  3508	11-Jun-1993
  3509	14-Jun-1993
  3510	15-Jun-1993
  3511	16-Jun-1993
  3512	17-Jun-1993
  3513	18-Jun-1993
  3514	21-Jun-1993
  3515	22-Jun-1993
  3516	23-Jun-1993
  3517	24-Jun-1993
  3518	25-Jun-1993
  3519	28-Jun-1993
  3520	29-Jun-1993
  3521	30-Jun-1993
  3522	01-Jul-1993
  3523	02-Jul-1993
  3524	05-Jul-1993
  3525	06-Jul-1993
  3526	07-Jul-1993
  3527	08-Jul-1993
  3528	09-Jul-1993
  3529	12-Jul-1993
  3530	13-Jul-1993
  3531	14-Jul-1993
  3532	15-Jul-1993
  3533	16-Jul-1993
  3534	19-Jul-1993
  3535	20-Jul-1993
  3536	21-Jul-1993
  3537	22-Jul-1993
  3538	23-Jul-1993
  3539	26-Jul-1993
  3540	27-Jul-1993
  3541	28-Jul-1993
  3542	29-Jul-1993
  3543	30-Jul-1993
  3544	02-Aug-1993
  3545	03-Aug-1993
  3546	04-Aug-1993
  3547	05-Aug-1993
  3548	06-Aug-1993
  3549	09-Aug-1993
  3550	10-Aug-1993
  3551	11-Aug-1993
  3552	12-Aug-1993
  3553	13-Aug-1993
  3554	16-Aug-1993
  3555	17-Aug-1993
  3556	18-Aug-1993
  3557	19-Aug-1993
  3558	20-Aug-1993
  3559	23-Aug-1993
  3560	24-Aug-1993
  3561	25-Aug-1993
  3562	26-Aug-1993
  3563	27-Aug-1993
  3564	30-Aug-1993
  3565	31-Aug-1993
  3566	01-Sep-1993
  3567	02-Sep-1993
  3568	03-Sep-1993
  3569	06-Sep-1993
  3570	07-Sep-1993
  3571	08-Sep-1993
  3572	09-Sep-1993
  3573	10-Sep-1993
  3574	13-Sep-1993
  3575	14-Sep-1993
  3576	15-Sep-1993
  3577	16-Sep-1993
  3578	17-Sep-1993
  3579	20-Sep-1993
  3580	21-Sep-1993
  3581	22-Sep-1993
  3582	23-Sep-1993
  3583	24-Sep-1993
  3584	27-Sep-1993
  3585	28-Sep-1993
  3586	29-Sep-1993
  3587	30-Sep-1993
  3588	01-Oct-1993
  3589	04-Oct-1993
  3590	05-Oct-1993
  3591	06-Oct-1993
  3592	07-Oct-1993
  3593	08-Oct-1993
  3594	11-Oct-1993
  3595	12-Oct-1993
  3596	13-Oct-1993
  3597	14-Oct-1993
  3598	15-Oct-1993
  3599	18-Oct-1993
  3600	19-Oct-1993
  3601	20-Oct-1993
  3602	21-Oct-1993
  3603	22-Oct-1993
  3604	25-Oct-1993
  3605	26-Oct-1993
  3606	27-Oct-1993
  3607	28-Oct-1993
  3608	29-Oct-1993
  3609	01-Nov-1993
  3610	02-Nov-1993
  3611	03-Nov-1993
  3612	04-Nov-1993
  3613	05-Nov-1993
  3614	08-Nov-1993
  3615	09-Nov-1993
  3616	10-Nov-1993
  3617	11-Nov-1993
  3618	12-Nov-1993
  3619	15-Nov-1993
  3620	16-Nov-1993
  3621	17-Nov-1993
  3622	18-Nov-1993
  3623	19-Nov-1993
  3624	22-Nov-1993
  3625	23-Nov-1993
  3626	24-Nov-1993
  3627	25-Nov-1993
  3628	26-Nov-1993
  3629	29-Nov-1993
  3630	30-Nov-1993
  3631	01-Dec-1993
  3632	02-Dec-1993
  3633	03-Dec-1993
  3634	06-Dec-1993
  3635	07-Dec-1993
  3636	08-Dec-1993
  3637	09-Dec-1993
  3638	10-Dec-1993
  3639	13-Dec-1993
  3640	14-Dec-1993
  3641	15-Dec-1993
  3642	16-Dec-1993
  3643	17-Dec-1993
  3644	20-Dec-1993
  3645	21-Dec-1993
  3646	22-Dec-1993
  3647	23-Dec-1993
  3648	24-Dec-1993
  3649	27-Dec-1993
  3650	28-Dec-1993
  3651	29-Dec-1993
  3652	30-Dec-1993
  3653	31-Dec-1993
  3654	03-Jan-1994
  3655	04-Jan-1994
  3656	05-Jan-1994
  3657	06-Jan-1994
  3658	07-Jan-1994
  3659	10-Jan-1994
  3660	11-Jan-1994
  3661	12-Jan-1994
  3662	13-Jan-1994
  3663	14-Jan-1994
  3664	17-Jan-1994
  3665	18-Jan-1994
  3666	19-Jan-1994
  3667	20-Jan-1994
  3668	21-Jan-1994
  3669	24-Jan-1994
  3670	25-Jan-1994
  3671	26-Jan-1994
  3672	27-Jan-1994
  3673	28-Jan-1994
  3674	31-Jan-1994
  3675	01-Feb-1994
  3676	02-Feb-1994
  3677	03-Feb-1994
  3678	04-Feb-1994
  3679	07-Feb-1994
  3680	08-Feb-1994
  3681	09-Feb-1994
  3682	10-Feb-1994
  3683	11-Feb-1994
  3684	14-Feb-1994
  3685	15-Feb-1994
  3686	16-Feb-1994
  3687	17-Feb-1994
  3688	18-Feb-1994
  3689	21-Feb-1994
  3690	22-Feb-1994
  3691	23-Feb-1994
  3692	24-Feb-1994
  3693	25-Feb-1994
  3694	28-Feb-1994
  3695	01-Mar-1994
  3696	02-Mar-1994
  3697	03-Mar-1994
  3698	04-Mar-1994
  3699	07-Mar-1994
  3700	08-Mar-1994
  3701	09-Mar-1994
  3702	10-Mar-1994
  3703	11-Mar-1994
  3704	14-Mar-1994
  3705	15-Mar-1994
  3706	16-Mar-1994
  3707	17-Mar-1994
  3708	18-Mar-1994
  3709	21-Mar-1994
  3710	22-Mar-1994
  3711	23-Mar-1994
  3712	24-Mar-1994
  3713	25-Mar-1994
  3714	28-Mar-1994
  3715	29-Mar-1994
  3716	30-Mar-1994
  3717	31-Mar-1994
  3718	01-Apr-1994
  3719	04-Apr-1994
  3720	05-Apr-1994
  3721	06-Apr-1994
  3722	07-Apr-1994
  3723	08-Apr-1994
  3724	11-Apr-1994
  3725	12-Apr-1994
  3726	13-Apr-1994
  3727	14-Apr-1994
  3728	15-Apr-1994
  3729	18-Apr-1994
  3730	19-Apr-1994
  3731	20-Apr-1994
  3732	21-Apr-1994
  3733	22-Apr-1994
  3734	25-Apr-1994
  3735	26-Apr-1994
  3736	27-Apr-1994
  3737	28-Apr-1994
  3738	29-Apr-1994
  3739	02-May-1994
  3740	03-May-1994
  3741	04-May-1994
  3742	05-May-1994
  3743	06-May-1994
  3744	09-May-1994
  3745	10-May-1994
  3746	11-May-1994
  3747	12-May-1994
  3748	13-May-1994
  3749	16-May-1994
  3750	17-May-1994
  3751	18-May-1994
  3752	19-May-1994
  3753	20-May-1994
  3754	23-May-1994
  3755	24-May-1994
  3756	25-May-1994
  3757	26-May-1994
  3758	27-May-1994
  3759	30-May-1994
  3760	31-May-1994
  3761	01-Jun-1994
  3762	02-Jun-1994
  3763	03-Jun-1994
  3764	06-Jun-1994
  3765	07-Jun-1994
  3766	08-Jun-1994
  3767	09-Jun-1994
  3768	10-Jun-1994
  3769	13-Jun-1994
  3770	14-Jun-1994
  3771	15-Jun-1994
  3772	16-Jun-1994
  3773	17-Jun-1994
  3774	20-Jun-1994
  3775	21-Jun-1994
  3776	22-Jun-1994
  3777	23-Jun-1994
  3778	24-Jun-1994
  3779	27-Jun-1994
  3780	28-Jun-1994
  3781	29-Jun-1994
  3782	30-Jun-1994
  3783	01-Jul-1994
  3784	04-Jul-1994
  3785	05-Jul-1994
  3786	06-Jul-1994
  3787	07-Jul-1994
  3788	08-Jul-1994
  3789	11-Jul-1994
  3790	12-Jul-1994
  3791	13-Jul-1994
  3792	14-Jul-1994
  3793	15-Jul-1994
  3794	18-Jul-1994
  3795	19-Jul-1994
  3796	20-Jul-1994
  3797	21-Jul-1994
  3798	22-Jul-1994
  3799	25-Jul-1994
  3800	26-Jul-1994
  3801	27-Jul-1994
  3802	28-Jul-1994
  3803	29-Jul-1994
  3804	01-Aug-1994
  3805	02-Aug-1994
  3806	03-Aug-1994
  3807	04-Aug-1994
  3808	05-Aug-1994
  3809	08-Aug-1994
  3810	09-Aug-1994
  3811	10-Aug-1994
  3812	11-Aug-1994
  3813	12-Aug-1994
  3814	15-Aug-1994
  3815	16-Aug-1994
  3816	17-Aug-1994
  3817	18-Aug-1994
  3818	19-Aug-1994
  3819	22-Aug-1994
  3820	23-Aug-1994
  3821	24-Aug-1994
  3822	25-Aug-1994
  3823	26-Aug-1994
  3824	29-Aug-1994
  3825	30-Aug-1994
  3826	31-Aug-1994
  3827	01-Sep-1994
  3828	02-Sep-1994
  3829	05-Sep-1994
  3830	06-Sep-1994
  3831	07-Sep-1994
  3832	08-Sep-1994
  3833	09-Sep-1994
  3834	12-Sep-1994
  3835	13-Sep-1994
  3836	14-Sep-1994
  3837	15-Sep-1994
  3838	16-Sep-1994
  3839	19-Sep-1994
  3840	20-Sep-1994
  3841	21-Sep-1994
  3842	22-Sep-1994
  3843	23-Sep-1994
  3844	26-Sep-1994
  3845	27-Sep-1994
  3846	28-Sep-1994
  3847	29-Sep-1994
  3848	30-Sep-1994
  3849	03-Oct-1994
  3850	04-Oct-1994
  3851	05-Oct-1994
  3852	06-Oct-1994
  3853	07-Oct-1994
  3854	10-Oct-1994
  3855	11-Oct-1994
  3856	12-Oct-1994
  3857	13-Oct-1994
  3858	14-Oct-1994
  3859	17-Oct-1994
  3860	18-Oct-1994
  3861	19-Oct-1994
  3862	20-Oct-1994
  3863	21-Oct-1994
  3864	24-Oct-1994
  3865	25-Oct-1994
  3866	26-Oct-1994
  3867	27-Oct-1994
  3868	28-Oct-1994
  3869	31-Oct-1994
  3870	01-Nov-1994
  3871	02-Nov-1994
  3872	03-Nov-1994
  3873	04-Nov-1994
  3874	07-Nov-1994
  3875	08-Nov-1994
  3876	09-Nov-1994
  3877	10-Nov-1994
  3878	11-Nov-1994
  3879	14-Nov-1994
  3880	15-Nov-1994
  3881	16-Nov-1994
  3882	17-Nov-1994
  3883	18-Nov-1994
  3884	21-Nov-1994
  3885	22-Nov-1994
  3886	23-Nov-1994
  3887	24-Nov-1994
  3888	25-Nov-1994
  3889	28-Nov-1994
  3890	29-Nov-1994
  3891	30-Nov-1994
  3892	01-Dec-1994
  3893	02-Dec-1994
  3894	05-Dec-1994
  3895	06-Dec-1994
  3896	07-Dec-1994
  3897	08-Dec-1994
  3898	09-Dec-1994
  3899	12-Dec-1994
  3900	13-Dec-1994
  3901	14-Dec-1994
  3902	15-Dec-1994
  3903	16-Dec-1994
  3904	19-Dec-1994
  3905	20-Dec-1994
  3906	21-Dec-1994
  3907	22-Dec-1994
  3908	23-Dec-1994
  3909	26-Dec-1994
  3910	27-Dec-1994
  3911	28-Dec-1994
  3912	29-Dec-1994
  3913	30-Dec-1994
  3914	02-Jan-1995
  3915	03-Jan-1995
  3916	04-Jan-1995
  3917	05-Jan-1995
  3918	06-Jan-1995
  3919	09-Jan-1995
  3920	10-Jan-1995
  3921	11-Jan-1995
  3922	12-Jan-1995
  3923	13-Jan-1995
  3924	16-Jan-1995
  3925	17-Jan-1995
  3926	18-Jan-1995
  3927	19-Jan-1995
  3928	20-Jan-1995
  3929	23-Jan-1995
  3930	24-Jan-1995
  3931	25-Jan-1995
  3932	26-Jan-1995
  3933	27-Jan-1995
  3934	30-Jan-1995
  3935	31-Jan-1995
  3936	01-Feb-1995
  3937	02-Feb-1995
  3938	03-Feb-1995
  3939	06-Feb-1995
  3940	07-Feb-1995
  3941	08-Feb-1995
  3942	09-Feb-1995
  3943	10-Feb-1995
  3944	13-Feb-1995
  3945	14-Feb-1995
  3946	15-Feb-1995
  3947	16-Feb-1995
  3948	17-Feb-1995
  3949	20-Feb-1995
  3950	21-Feb-1995
  3951	22-Feb-1995
  3952	23-Feb-1995
  3953	24-Feb-1995
  3954	27-Feb-1995
  3955	28-Feb-1995
  3956	01-Mar-1995
  3957	02-Mar-1995
  3958	03-Mar-1995
  3959	06-Mar-1995
  3960	07-Mar-1995
  3961	08-Mar-1995
  3962	09-Mar-1995
  3963	10-Mar-1995
  3964	13-Mar-1995
  3965	14-Mar-1995
  3966	15-Mar-1995
  3967	16-Mar-1995
  3968	17-Mar-1995
  3969	20-Mar-1995
  3970	21-Mar-1995
  3971	22-Mar-1995
  3972	23-Mar-1995
  3973	24-Mar-1995
  3974	27-Mar-1995
  3975	28-Mar-1995
  3976	29-Mar-1995
  3977	30-Mar-1995
  3978	31-Mar-1995
  3979	03-Apr-1995
  3980	04-Apr-1995
  3981	05-Apr-1995
  3982	06-Apr-1995
  3983	07-Apr-1995
  3984	10-Apr-1995
  3985	11-Apr-1995
  3986	12-Apr-1995
  3987	13-Apr-1995
  3988	14-Apr-1995
  3989	17-Apr-1995
  3990	18-Apr-1995
  3991	19-Apr-1995
  3992	20-Apr-1995
  3993	21-Apr-1995
  3994	24-Apr-1995
  3995	25-Apr-1995
  3996	26-Apr-1995
  3997	27-Apr-1995
  3998	28-Apr-1995
  3999	01-May-1995
  4000	02-May-1995
  4001	03-May-1995
  4002	04-May-1995
  4003	05-May-1995
  4004	08-May-1995
  4005	09-May-1995
  4006	10-May-1995
  4007	11-May-1995
  4008	12-May-1995
  4009	15-May-1995
  4010	16-May-1995
  4011	17-May-1995
  4012	18-May-1995
  4013	19-May-1995
  4014	22-May-1995
  4015	23-May-1995
  4016	24-May-1995
  4017	25-May-1995
  4018	26-May-1995
  4019	29-May-1995
  4020	30-May-1995
  4021	31-May-1995
  4022	01-Jun-1995
  4023	02-Jun-1995
  4024	05-Jun-1995
  4025	06-Jun-1995
  4026	07-Jun-1995
  4027	08-Jun-1995
  4028	09-Jun-1995
  4029	12-Jun-1995
  4030	13-Jun-1995
  4031	14-Jun-1995
  4032	15-Jun-1995
  4033	16-Jun-1995
  4034	19-Jun-1995
  4035	20-Jun-1995
  4036	21-Jun-1995
  4037	22-Jun-1995
  4038	23-Jun-1995
  4039	26-Jun-1995
  4040	27-Jun-1995
  4041	28-Jun-1995
  4042	29-Jun-1995
  4043	30-Jun-1995
  4044	03-Jul-1995
  4045	04-Jul-1995
  4046	05-Jul-1995
  4047	06-Jul-1995
  4048	07-Jul-1995
  4049	10-Jul-1995
  4050	11-Jul-1995
  4051	12-Jul-1995
  4052	13-Jul-1995
  4053	14-Jul-1995
  4054	17-Jul-1995
  4055	18-Jul-1995
  4056	19-Jul-1995
  4057	20-Jul-1995
  4058	21-Jul-1995
  4059	24-Jul-1995
  4060	25-Jul-1995
  4061	26-Jul-1995
  4062	27-Jul-1995
  4063	28-Jul-1995
  4064	31-Jul-1995
  4065	01-Aug-1995
  4066	02-Aug-1995
  4067	03-Aug-1995
  4068	04-Aug-1995
  4069	07-Aug-1995
  4070	08-Aug-1995
  4071	09-Aug-1995
  4072	10-Aug-1995
  4073	11-Aug-1995
  4074	14-Aug-1995
  4075	15-Aug-1995
  4076	16-Aug-1995
  4077	17-Aug-1995
  4078	18-Aug-1995
  4079	21-Aug-1995
  4080	22-Aug-1995
  4081	23-Aug-1995
  4082	24-Aug-1995
  4083	25-Aug-1995
  4084	28-Aug-1995
  4085	29-Aug-1995
  4086	30-Aug-1995
  4087	31-Aug-1995
  4088	01-Sep-1995
  4089	04-Sep-1995
  4090	05-Sep-1995
  4091	06-Sep-1995
  4092	07-Sep-1995
  4093	08-Sep-1995
  4094	11-Sep-1995
  4095	12-Sep-1995
  4096	13-Sep-1995
  4097	14-Sep-1995
  4098	15-Sep-1995
  4099	18-Sep-1995
  4100	19-Sep-1995
  4101	20-Sep-1995
  4102	21-Sep-1995
  4103	22-Sep-1995
  4104	25-Sep-1995
  4105	26-Sep-1995
  4106	27-Sep-1995
  4107	28-Sep-1995
  4108	29-Sep-1995
  4109	02-Oct-1995
  4110	03-Oct-1995
  4111	04-Oct-1995
  4112	05-Oct-1995
  4113	06-Oct-1995
  4114	09-Oct-1995
  4115	10-Oct-1995
  4116	11-Oct-1995
  4117	12-Oct-1995
  4118	13-Oct-1995
  4119	16-Oct-1995
  4120	17-Oct-1995
  4121	18-Oct-1995
  4122	19-Oct-1995
  4123	20-Oct-1995
  4124	23-Oct-1995
  4125	24-Oct-1995
  4126	25-Oct-1995
  4127	26-Oct-1995
  4128	27-Oct-1995
  4129	30-Oct-1995
  4130	31-Oct-1995
  4131	01-Nov-1995
  4132	02-Nov-1995
  4133	03-Nov-1995
  4134	06-Nov-1995
  4135	07-Nov-1995
  4136	08-Nov-1995
  4137	09-Nov-1995
  4138	10-Nov-1995
  4139	13-Nov-1995
  4140	14-Nov-1995
  4141	15-Nov-1995
  4142	16-Nov-1995
  4143	17-Nov-1995
  4144	20-Nov-1995
  4145	21-Nov-1995
  4146	22-Nov-1995
  4147	23-Nov-1995
  4148	24-Nov-1995
  4149	27-Nov-1995
  4150	28-Nov-1995
  4151	29-Nov-1995
  4152	30-Nov-1995
  4153	01-Dec-1995
  4154	04-Dec-1995
  4155	05-Dec-1995
  4156	06-Dec-1995
  4157	07-Dec-1995
  4158	08-Dec-1995
  4159	11-Dec-1995
  4160	12-Dec-1995
  4161	13-Dec-1995
  4162	14-Dec-1995
  4163	15-Dec-1995
  4164	18-Dec-1995
  4165	19-Dec-1995
  4166	20-Dec-1995
  4167	21-Dec-1995
  4168	22-Dec-1995
  4169	25-Dec-1995
  4170	26-Dec-1995
  4171	27-Dec-1995
  4172	28-Dec-1995
  4173	29-Dec-1995
  4174	01-Jan-1996
  4175	02-Jan-1996
  4176	03-Jan-1996
  4177	04-Jan-1996
  4178	05-Jan-1996
  4179	08-Jan-1996
  4180	09-Jan-1996
  4181	10-Jan-1996
  4182	11-Jan-1996
  4183	12-Jan-1996
  4184	15-Jan-1996
  4185	16-Jan-1996
  4186	17-Jan-1996
  4187	18-Jan-1996
  4188	19-Jan-1996
  4189	22-Jan-1996
  4190	23-Jan-1996
  4191	24-Jan-1996
  4192	25-Jan-1996
  4193	26-Jan-1996
  4194	29-Jan-1996
  4195	30-Jan-1996
  4196	31-Jan-1996
  4197	01-Feb-1996
  4198	02-Feb-1996
  4199	05-Feb-1996
  4200	06-Feb-1996
  4201	07-Feb-1996
  4202	08-Feb-1996
  4203	09-Feb-1996
  4204	12-Feb-1996
  4205	13-Feb-1996
  4206	14-Feb-1996
  4207	15-Feb-1996
  4208	16-Feb-1996
  4209	19-Feb-1996
  4210	20-Feb-1996
  4211	21-Feb-1996
  4212	22-Feb-1996
  4213	23-Feb-1996
  4214	26-Feb-1996
  4215	27-Feb-1996
  4216	28-Feb-1996
  4217	29-Feb-1996
  4218	01-Mar-1996
  4219	04-Mar-1996
  4220	05-Mar-1996
  4221	06-Mar-1996
  4222	07-Mar-1996
  4223	08-Mar-1996
  4224	11-Mar-1996
  4225	12-Mar-1996
  4226	13-Mar-1996
  4227	14-Mar-1996
  4228	15-Mar-1996
  4229	18-Mar-1996
  4230	19-Mar-1996
  4231	20-Mar-1996
  4232	21-Mar-1996
  4233	22-Mar-1996
  4234	25-Mar-1996
  4235	26-Mar-1996
  4236	27-Mar-1996
  4237	28-Mar-1996
  4238	29-Mar-1996
  4239	01-Apr-1996
  4240	02-Apr-1996
  4241	03-Apr-1996
  4242	04-Apr-1996
  4243	05-Apr-1996
  4244	08-Apr-1996
  4245	09-Apr-1996
  4246	10-Apr-1996
  4247	11-Apr-1996
  4248	12-Apr-1996
  4249	15-Apr-1996
  4250	16-Apr-1996
  4251	17-Apr-1996
  4252	18-Apr-1996
  4253	19-Apr-1996
  4254	22-Apr-1996
  4255	23-Apr-1996
  4256	24-Apr-1996
  4257	25-Apr-1996
  4258	26-Apr-1996
  4259	29-Apr-1996
  4260	30-Apr-1996
  4261	01-May-1996
  4262	02-May-1996
  4263	03-May-1996
  4264	06-May-1996
  4265	07-May-1996
  4266	08-May-1996
  4267	09-May-1996
  4268	10-May-1996
  4269	13-May-1996
  4270	14-May-1996
  4271	15-May-1996
  4272	16-May-1996
  4273	17-May-1996
  4274	20-May-1996
  4275	21-May-1996
  4276	22-May-1996
  4277	23-May-1996
  4278	24-May-1996
  4279	27-May-1996
  4280	28-May-1996
  4281	29-May-1996
  4282	30-May-1996
  4283	31-May-1996
  4284	03-Jun-1996
  4285	04-Jun-1996
  4286	05-Jun-1996
  4287	06-Jun-1996
  4288	07-Jun-1996
  4289	10-Jun-1996
  4290	11-Jun-1996
  4291	12-Jun-1996
  4292	13-Jun-1996
  4293	14-Jun-1996
  4294	17-Jun-1996
  4295	18-Jun-1996
  4296	19-Jun-1996
  4297	20-Jun-1996
  4298	21-Jun-1996
  4299	24-Jun-1996
  4300	25-Jun-1996
  4301	26-Jun-1996
  4302	27-Jun-1996
  4303	28-Jun-1996
  4304	01-Jul-1996
  4305	02-Jul-1996
  4306	03-Jul-1996
  4307	04-Jul-1996
  4308	05-Jul-1996
  4309	08-Jul-1996
  4310	09-Jul-1996
  4311	10-Jul-1996
  4312	11-Jul-1996
  4313	12-Jul-1996
  4314	15-Jul-1996
  4315	16-Jul-1996
  4316	17-Jul-1996
  4317	18-Jul-1996
  4318	19-Jul-1996
  4319	22-Jul-1996
  4320	23-Jul-1996
  4321	24-Jul-1996
  4322	25-Jul-1996
  4323	26-Jul-1996
  4324	29-Jul-1996
  4325	30-Jul-1996
  4326	31-Jul-1996
  4327	01-Aug-1996
  4328	02-Aug-1996
  4329	05-Aug-1996
  4330	06-Aug-1996
  4331	07-Aug-1996
  4332	08-Aug-1996
  4333	09-Aug-1996
  4334	12-Aug-1996
  4335	13-Aug-1996
  4336	14-Aug-1996
  4337	15-Aug-1996
  4338	16-Aug-1996
  4339	19-Aug-1996
  4340	20-Aug-1996
  4341	21-Aug-1996
  4342	22-Aug-1996
  4343	23-Aug-1996
  4344	26-Aug-1996
  4345	27-Aug-1996
  4346	28-Aug-1996
  4347	29-Aug-1996
  4348	30-Aug-1996
  4349	02-Sep-1996
  4350	03-Sep-1996
  4351	04-Sep-1996
  4352	05-Sep-1996
  4353	06-Sep-1996
  4354	09-Sep-1996
  4355	10-Sep-1996
  4356	11-Sep-1996
  4357	12-Sep-1996
  4358	13-Sep-1996
  4359	16-Sep-1996
  4360	17-Sep-1996
  4361	18-Sep-1996
  4362	19-Sep-1996
  4363	20-Sep-1996
  4364	23-Sep-1996
  4365	24-Sep-1996
  4366	25-Sep-1996
  4367	26-Sep-1996
  4368	27-Sep-1996
  4369	30-Sep-1996
  4370	01-Oct-1996
  4371	02-Oct-1996
  4372	03-Oct-1996
  4373	04-Oct-1996
  4374	07-Oct-1996
  4375	08-Oct-1996
  4376	09-Oct-1996
  4377	10-Oct-1996
  4378	11-Oct-1996
  4379	14-Oct-1996
  4380	15-Oct-1996
  4381	16-Oct-1996
  4382	17-Oct-1996
  4383	18-Oct-1996
  4384	21-Oct-1996
  4385	22-Oct-1996
  4386	23-Oct-1996
  4387	24-Oct-1996
  4388	25-Oct-1996
  4389	28-Oct-1996
  4390	29-Oct-1996
  4391	30-Oct-1996
  4392	31-Oct-1996
  4393	01-Nov-1996
  4394	04-Nov-1996
  4395	05-Nov-1996
  4396	06-Nov-1996
  4397	07-Nov-1996
  4398	08-Nov-1996
  4399	11-Nov-1996
  4400	12-Nov-1996
  4401	13-Nov-1996
  4402	14-Nov-1996
  4403	15-Nov-1996
  4404	18-Nov-1996
  4405	19-Nov-1996
  4406	20-Nov-1996
  4407	21-Nov-1996
  4408	22-Nov-1996
  4409	25-Nov-1996
  4410	26-Nov-1996
  4411	27-Nov-1996
  4412	28-Nov-1996
  4413	29-Nov-1996
  4414	02-Dec-1996
  4415	03-Dec-1996
  4416	04-Dec-1996
  4417	05-Dec-1996
  4418	06-Dec-1996
  4419	09-Dec-1996
  4420	10-Dec-1996
  4421	11-Dec-1996
  4422	12-Dec-1996
  4423	13-Dec-1996
  4424	16-Dec-1996
  4425	17-Dec-1996
  4426	18-Dec-1996
  4427	19-Dec-1996
  4428	20-Dec-1996
  4429	23-Dec-1996
  4430	24-Dec-1996
  4431	25-Dec-1996
  4432	26-Dec-1996
  4433	27-Dec-1996
  4434	30-Dec-1996
  4435	31-Dec-1996
  4436	01-Jan-1997
  4437	02-Jan-1997
  4438	03-Jan-1997
  4439	06-Jan-1997
  4440	07-Jan-1997
